district,polling_division,candidate,party,votes,percentage
Kurunegala,Hiriyala,SARATH KEERTHIRATHNA,IND5,133,0.16
Kalutara,Bandaragama,SARATH KEERTHIRATHNA,IND5,133,0.11
Polonnaruwa,Polonnaruwa,SARATH KEERTHIRATHNA,IND5,133,0.1
Colombo,Homagama,SARATH KEERTHIRATHNA,IND5,133,0.08
Kalutara,Matugama,SARATH KEERTHIRATHNA,IND5,135,0.14
Kalutara,Horana,SARATH KEERTHIRATHNA,IND5,135,0.12
Galle,Baddegama,SARATH KEERTHIRATHNA,IND5,137,0.17
Gampaha,Katana,SARATH KEERTHIRATHNA,IND5,138,0.11
Monaragala,Bibila,SARATH KEERTHIRATHNA,IND5,139,0.19
Kurunegala,Galgamuwa,SARATH KEERTHIRATHNA,IND5,141,0.16
Kurunegala,Yapahuwa,SARATH KEERTHIRATHNA,IND5,142,0.15
Matara,Hakmana,SARATH KEERTHIRATHNA,IND5,145,0.19
Anuradhapura,Kekirawa,SARATH KEERTHIRATHNA,IND5,147,0.21
Ratnapura,Kolonna,SARATH KEERTHIRATHNA,IND5,149,0.12
Batticaloa,Batticaloa,SARATH KEERTHIRATHNA,IND5,151,0.1
Matara,Akuressa,SARATH KEERTHIRATHNA,IND5,154,0.19
Ratnapura,Rakwana,SARATH KEERTHIRATHNA,IND5,154,0.17
Monaragala,Moneragala,SARATH KEERTHIRATHNA,IND5,155,0.16
Galle,Hiniduma,SARATH KEERTHIRATHNA,IND5,167,0.2
Matale,Dambulla,SARATH KEERTHIRATHNA,IND5,167,0.15
Anuradhapura,Kalawewa,SARATH KEERTHIRATHNA,IND5,175,0.17
Digamadulla,Ampara,SARATH KEERTHIRATHNA,IND5,179,0.13
Matara,Deniyaya,SARATH KEERTHIRATHNA,IND5,180,0.22
Hambantota,Mulkirigala,SARATH KEERTHIRATHNA,IND5,182,0.21
Hambantota,Tangalle,SARATH KEERTHIRATHNA,IND5,183,0.17
Mahanuwara,Harispattuwa,SARATH KEERTHIRATHNA,IND5,186,0.14
Monaragala,Wellawaya,SARATH KEERTHIRATHNA,IND5,206,0.15
Hambantota,Tissamaharama,SARATH KEERTHIRATHNA,IND5,210,0.14
Nuwaraeliya,N.E.Maskeliya,SARATH KEERTHIRATHNA,IND5,224,0.09
Hambantota,Postal Votes,SARATH MANAMENDRA,NSU,0,0
Polonnaruwa,Postal Votes,SARATH MANAMENDRA,NSU,0,0
Badulla,Postal Votes,SARATH MANAMENDRA,NSU,0,0
Nuwaraeliya,Postal Votes,SARATH MANAMENDRA,NSU,1,0.01
Colombo,Kotte,SARATH MANAMENDRA,NSU,1,0
Mahanuwara,Postal Votes,SARATH MANAMENDRA,NSU,1,0
Matale,Postal Votes,SARATH MANAMENDRA,NSU,1,0
Galle,Balapitiya,SARATH MANAMENDRA,NSU,1,0
Monaragala,Postal Votes,SARATH MANAMENDRA,NSU,1,0
Ratnapura,Postal Votes,SARATH MANAMENDRA,NSU,1,0
Batticaloa,Postal Votes,SARATH MANAMENDRA,NSU,2,0.02
Kalutara,Postal Votes,SARATH MANAMENDRA,NSU,2,0.01
Matara,Postal Votes,SARATH MANAMENDRA,NSU,2,0.01
Trincomalee,Postal Votes,SARATH MANAMENDRA,NSU,2,0.01
Puttalam,Postal Votes,SARATH MANAMENDRA,NSU,2,0.01
Gampaha,Postal Votes,SARATH MANAMENDRA,NSU,2,0
Galle,Ambalangoda,SARATH MANAMENDRA,NSU,2,0
Matara,Weligama,SARATH MANAMENDRA,NSU,2,0
Vanni,Postal Votes,SARATH MANAMENDRA,NSU,3,0.02
Digamadulla,Postal Votes,SARATH MANAMENDRA,NSU,3,0.01
Kegalle,Postal Votes,SARATH MANAMENDRA,NSU,3,0.01
Mahanuwara,Senkadagala,SARATH MANAMENDRA,NSU,3,0
Matara,Akuressa,SARATH MANAMENDRA,NSU,3,0
Kurunegala,Dambadeniya,SARATH MANAMENDRA,NSU,3,0
Badulla,Welimada,SARATH MANAMENDRA,NSU,3,0
Monaragala,Bibila,SARATH MANAMENDRA,NSU,3,0
Colombo,Postal Votes,SARATH MANAMENDRA,NSU,4,0.01
Colombo,Borella,SARATH MANAMENDRA,NSU,4,0.01
Colombo,Dehiwala,SARATH MANAMENDRA,NSU,4,0.01
Colombo,Ratmalana,SARATH MANAMENDRA,NSU,4,0.01
Hambantota,Beliatta,SARATH MANAMENDRA,NSU,4,0.01
Kurunegala,Postal Votes,SARATH MANAMENDRA,NSU,4,0.01
Kurunegala,Kurunegala,SARATH MANAMENDRA,NSU,4,0.01
Kegalle,Rambukkana,SARATH MANAMENDRA,NSU,4,0.01
Colombo,Moratuwa,SARATH MANAMENDRA,NSU,4,0
Anuradhapura,AnuradhapuraEast,SARATH MANAMENDRA,NSU,4,0
Colombo,ColomboNorth,SARATH MANAMENDRA,NSU,5,0.01
Galle,Postal Votes,SARATH MANAMENDRA,NSU,5,0.01
Matara,Devinuwara,SARATH MANAMENDRA,NSU,5,0.01
Matara,Matara,SARATH MANAMENDRA,NSU,5,0.01
Kurunegala,Kuliyapitiya,SARATH MANAMENDRA,NSU,5,0.01
Kegalle,Dedigama,SARATH MANAMENDRA,NSU,5,0.01
Jaffna,Jaffna,SARATH MANAMENDRA,NSU,6,0.02
Colombo,ColomboCentral,SARATH MANAMENDRA,NSU,6,0.01
Colombo,ColomboEast,SARATH MANAMENDRA,NSU,6,0.01
Gampaha,Kelaniya,SARATH MANAMENDRA,NSU,6,0.01
Kalutara,Bulathsinhala,SARATH MANAMENDRA,NSU,6,0.01
Kalutara,Matugama,SARATH MANAMENDRA,NSU,6,0.01
Mahanuwara,Galagedara,SARATH MANAMENDRA,NSU,6,0.01
Galle,Galle,SARATH MANAMENDRA,NSU,6,0.01
Matara,Kamburupitiya,SARATH MANAMENDRA,NSU,6,0.01
Kurunegala,Mawathagama,SARATH MANAMENDRA,NSU,6,0.01
Badulla,Badulla,SARATH MANAMENDRA,NSU,6,0.01
Ratnapura,Pelmadulla,SARATH MANAMENDRA,NSU,6,0.01
Kegalle,Ruwanwella,SARATH MANAMENDRA,NSU,6,0.01
Jaffna,Kayts,SARATH MANAMENDRA,NSU,7,0.04
Mahanuwara,Teldeniya,SARATH MANAMENDRA,NSU,7,0.02
Colombo,Maharagama,SARATH MANAMENDRA,NSU,7,0.01
Gampaha,Wattala,SARATH MANAMENDRA,NSU,7,0.01
Gampaha,Dompe,SARATH MANAMENDRA,NSU,7,0.01
Nuwaraeliya,Kothmale,SARATH MANAMENDRA,NSU,7,0.01
Nuwaraeliya,Hanguranketha,SARATH MANAMENDRA,NSU,7,0.01
Galle,BentaraElpitiya,SARATH MANAMENDRA,NSU,7,0.01
Digamadulla,Sammanthurai,SARATH MANAMENDRA,NSU,7,0.01
Kurunegala,Bingiriya,SARATH MANAMENDRA,NSU,7,0.01
Anuradhapura,Kalawewa,SARATH MANAMENDRA,NSU,7,0.01
Polonnaruwa,Medirigiriya,SARATH MANAMENDRA,NSU,7,0.01
Badulla,Bandarawela,SARATH MANAMENDRA,NSU,7,0.01
Ratnapura,Balangoda,SARATH MANAMENDRA,NSU,7,0.01
Ratnapura,Kalawana,SARATH MANAMENDRA,NSU,7,0.01
Colombo,Kesbewa,SARATH MANAMENDRA,NSU,7,0
Mahanuwara,Mahanuwara,SARATH MANAMENDRA,NSU,8,0.03
Jaffna,Postal Votes,SARATH MANAMENDRA,NSU,8,0.03
Badulla,Uvaparanagama,SARATH MANAMENDRA,NSU,8,0.02
Gampaha,Divulapitiya,SARATH MANAMENDRA,NSU,8,0.01
Gampaha,Attanagalla,SARATH MANAMENDRA,NSU,8,0.01
Gampaha,Ja-Ela,SARATH MANAMENDRA,NSU,8,0.01
Kalutara,Panadura,SARATH MANAMENDRA,NSU,8,0.01
Kalutara,Agalawatta,SARATH MANAMENDRA,NSU,8,0.01
Mahanuwara,Kundasale,SARATH MANAMENDRA,NSU,8,0.01
Hambantota,Mulkirigala,SARATH MANAMENDRA,NSU,8,0.01
Hambantota,Tangalle,SARATH MANAMENDRA,NSU,8,0.01
Kurunegala,Hiriyala,SARATH MANAMENDRA,NSU,8,0.01
Kurunegala,Paduwasnuwara,SARATH MANAMENDRA,NSU,8,0.01
Kurunegala,Polgahawela,SARATH MANAMENDRA,NSU,8,0.01
Anuradhapura,Postal Votes,SARATH MANAMENDRA,NSU,8,0.01
Anuradhapura,Medawachchiya,SARATH MANAMENDRA,NSU,8,0.01
Anuradhapura,AnuradhapuraWest,SARATH MANAMENDRA,NSU,8,0.01
Polonnaruwa,Minneriya,SARATH MANAMENDRA,NSU,8,0.01
Ratnapura,Ratnapura,SARATH MANAMENDRA,NSU,8,0.01
Kegalle,Kegalle,SARATH MANAMENDRA,NSU,8,0.01
Colombo,ColomboWest,SARATH MANAMENDRA,NSU,9,0.03
Mahanuwara,Udadumbara,SARATH MANAMENDRA,NSU,9,0.02
Kurunegala,Dodangaslanda,SARATH MANAMENDRA,NSU,9,0.02
Badulla,Haputhale,SARATH MANAMENDRA,NSU,9,0.02
Kegalle,Galigamuwa,SARATH MANAMENDRA,NSU,9,0.02
Kegalle,Aranayake,SARATH MANAMENDRA,NSU,9,0.02
Colombo,Homagama,SARATH MANAMENDRA,NSU,9,0.01
Gampaha,Biyagama,SARATH MANAMENDRA,NSU,9,0.01
Mahanuwara,Yatinuwara,SARATH MANAMENDRA,NSU,9,0.01
Galle,Baddegama,SARATH MANAMENDRA,NSU,9,0.01
Kurunegala,Nikaweratiya,SARATH MANAMENDRA,NSU,9,0.01
Puttalam,Nattandiya,SARATH MANAMENDRA,NSU,9,0.01
Matale,Laggala,SARATH MANAMENDRA,NSU,10,0.02
Galle,Ratgama,SARATH MANAMENDRA,NSU,10,0.02
Kurunegala,Wariyapola,SARATH MANAMENDRA,NSU,10,0.02
Anuradhapura,Mihinthale,SARATH MANAMENDRA,NSU,10,0.02
Kegalle,Deraniyagala,SARATH MANAMENDRA,NSU,10,0.02
Colombo,Avissawella,SARATH MANAMENDRA,NSU,10,0.01
Gampaha,Mirigama,SARATH MANAMENDRA,NSU,10,0.01
Kalutara,Horana,SARATH MANAMENDRA,NSU,10,0.01
Mahanuwara,Udunuwara,SARATH MANAMENDRA,NSU,10,0.01
Galle,Akmeemana,SARATH MANAMENDRA,NSU,10,0.01
Kurunegala,Katugampola,SARATH MANAMENDRA,NSU,10,0.01
Kegalle,Mawanella,SARATH MANAMENDRA,NSU,10,0.01
Mahanuwara,Hewahata,SARATH MANAMENDRA,NSU,11,0.02
Galle,Habaraduwa,SARATH MANAMENDRA,NSU,11,0.02
Vanni,Mannar,SARATH MANAMENDRA,NSU,11,0.02
Anuradhapura,Kekirawa,SARATH MANAMENDRA,NSU,11,0.02
Badulla,Passara,SARATH MANAMENDRA,NSU,11,0.02
Colombo,Kolonnawa,SARATH MANAMENDRA,NSU,11,0.01
Kalutara,Kalutara,SARATH MANAMENDRA,NSU,11,0.01
Hambantota,Tissamaharama,SARATH MANAMENDRA,NSU,11,0.01
Kurunegala,Yapahuwa,SARATH MANAMENDRA,NSU,11,0.01
Puttalam,Wennappuwa,SARATH MANAMENDRA,NSU,11,0.01
Ratnapura,Nivithigala,SARATH MANAMENDRA,NSU,11,0.01
Matale,Rattota,SARATH MANAMENDRA,NSU,12,0.02
Galle,Karandeniya,SARATH MANAMENDRA,NSU,12,0.02
Mahanuwara,Gampola,SARATH MANAMENDRA,NSU,12,0.01
Mahanuwara,Nawalapitiya,SARATH MANAMENDRA,NSU,12,0.01
Galle,Hiniduma,SARATH MANAMENDRA,NSU,12,0.01
Digamadulla,Ampara,SARATH MANAMENDRA,NSU,12,0.01
Kurunegala,Galgamuwa,SARATH MANAMENDRA,NSU,12,0.01
Gampaha,Negambo,SARATH MANAMENDRA,NSU,13,0.02
Matale,Matale,SARATH MANAMENDRA,NSU,13,0.02
Matara,Hakmana,SARATH MANAMENDRA,NSU,13,0.02
Trincomalee,Seruwila,SARATH MANAMENDRA,NSU,13,0.02
Anuradhapura,Horowpathana,SARATH MANAMENDRA,NSU,13,0.02
Badulla,Haliela,SARATH MANAMENDRA,NSU,13,0.02
Ratnapura,Eheliyagoda,SARATH MANAMENDRA,NSU,13,0.02
Kegalle,Yatiyantota,SARATH MANAMENDRA,NSU,13,0.02
Gampaha,Minuwangoda,SARATH MANAMENDRA,NSU,13,0.01
Gampaha,Gampaha,SARATH MANAMENDRA,NSU,13,0.01
Kalutara,Beruwala,SARATH MANAMENDRA,NSU,13,0.01
Puttalam,Anamaduwa,SARATH MANAMENDRA,NSU,13,0.01
Jaffna,Uduppiddy,SARATH MANAMENDRA,NSU,14,0.06
Jaffna,Point-Pedro,SARATH MANAMENDRA,NSU,14,0.06
Colombo,Kaduwela,SARATH MANAMENDRA,NSU,14,0.01
Puttalam,Chillaw,SARATH MANAMENDRA,NSU,14,0.01
Mahanuwara,Patadumbara,SARATH MANAMENDRA,NSU,15,0.02
Matara,Deniyaya,SARATH MANAMENDRA,NSU,15,0.02
Gampaha,Mahara,SARATH MANAMENDRA,NSU,15,0.01
Jaffna,Chavakachcheri,SARATH MANAMENDRA,NSU,16,0.05
Digamadulla,Kalmunai,SARATH MANAMENDRA,NSU,16,0.03
Badulla,Mahiyangana,SARATH MANAMENDRA,NSU,16,0.02
Kalutara,Bandaragama,SARATH MANAMENDRA,NSU,16,0.01
Polonnaruwa,Polonnaruwa,SARATH MANAMENDRA,NSU,16,0.01
Jaffna,Nallur,SARATH MANAMENDRA,NSU,17,0.05
Trincomalee,Muthur,SARATH MANAMENDRA,NSU,17,0.02
Gampaha,Katana,SARATH MANAMENDRA,NSU,17,0.01
Matale,Dambulla,SARATH MANAMENDRA,NSU,17,0.01
Ratnapura,Kolonna,SARATH MANAMENDRA,NSU,17,0.01
Vanni,Mulaithivu,SARATH MANAMENDRA,NSU,19,0.03
Digamadulla,Pothuvil,SARATH MANAMENDRA,NSU,19,0.01
Batticaloa,Kalkuda,SARATH MANAMENDRA,NSU,21,0.02
Jaffna,Kankesanthurai,SARATH MANAMENDRA,NSU,22,0.08
Trincomalee,Trincomalee,SARATH MANAMENDRA,NSU,22,0.03
Jaffna,Vadducoddai,SARATH MANAMENDRA,NSU,25,0.08
Badulla,Wiyaluwa,SARATH MANAMENDRA,NSU,25,0.06
Monaragala,Moneragala,SARATH MANAMENDRA,NSU,26,0.03
Batticaloa,Paddiruppu,SARATH MANAMENDRA,NSU,27,0.04
Monaragala,Wellawaya,SARATH MANAMENDRA,NSU,27,0.02
Jaffna,Kopai,SARATH MANAMENDRA,NSU,28,0.08
Mahanuwara,Harispattuwa,SARATH MANAMENDRA,NSU,29,0.02
Jaffna,Kilinochchi,SARATH MANAMENDRA,NSU,31,0.05
Puttalam,Puttalam,SARATH MANAMENDRA,NSU,32,0.03
Jaffna,Manipay,SARATH MANAMENDRA,NSU,33,0.09
Nuwaraeliya,Walapane,SARATH MANAMENDRA,NSU,34,0.05
Ratnapura,Rakwana,SARATH MANAMENDRA,NSU,35,0.04
Vanni,Vavuniya,SARATH MANAMENDRA,NSU,40,0.05
Nuwaraeliya,N.E.Maskeliya,SARATH MANAMENDRA,NSU,43,0.02
Batticaloa,Batticaloa,SARATH MANAMENDRA,NSU,51,0.03
Matale,Postal Votes,SIRIPALA AMARASINGHE,IND2,0,0
Puttalam,Postal Votes,SIRIPALA AMARASINGHE,IND2,0,0
Matara,Postal Votes,SIRIPALA AMARASINGHE,IND2,1,0
Monaragala,Postal Votes,SIRIPALA AMARASINGHE,IND2,2,0.01
Vanni,Postal Votes,SIRIPALA AMARASINGHE,IND2,3,0.02
Trincomalee,Postal Votes,SIRIPALA AMARASINGHE,IND2,3,0.02
Colombo,Postal Votes,SIRIPALA AMARASINGHE,IND2,3,0.01
Ratnapura,Postal Votes,SIRIPALA AMARASINGHE,IND2,3,0.01
Hambantota,Postal Votes,SIRIPALA AMARASINGHE,IND2,4,0.02
Polonnaruwa,Postal Votes,SIRIPALA AMARASINGHE,IND2,4,0.02
Batticaloa,Postal Votes,SIRIPALA AMARASINGHE,IND2,5,0.04
Nuwaraeliya,Postal Votes,SIRIPALA AMARASINGHE,IND2,5,0.03
Kalutara,Postal Votes,SIRIPALA AMARASINGHE,IND2,5,0.01
Galle,Postal Votes,SIRIPALA AMARASINGHE,IND2,5,0.01
Badulla,Postal Votes,SIRIPALA AMARASINGHE,IND2,6,0.01
Digamadulla,Postal Votes,SIRIPALA AMARASINGHE,IND2,7,0.03
Jaffna,Postal Votes,SIRIPALA AMARASINGHE,IND2,8,0.03
Mahanuwara,Postal Votes,SIRIPALA AMARASINGHE,IND2,8,0.01
Colombo,ColomboWest,SIRIPALA AMARASINGHE,IND2,9,0.03
Kegalle,Postal Votes,SIRIPALA AMARASINGHE,IND2,9,0.03
Gampaha,Postal Votes,SIRIPALA AMARASINGHE,IND2,9,0.02
Mahanuwara,Mahanuwara,SIRIPALA AMARASINGHE,IND2,11,0.04
Colombo,Dehiwala,SIRIPALA AMARASINGHE,IND2,13,0.03
Anuradhapura,Postal Votes,SIRIPALA AMARASINGHE,IND2,13,0.02
Colombo,Kotte,SIRIPALA AMARASINGHE,IND2,14,0.03
Kurunegala,Postal Votes,SIRIPALA AMARASINGHE,IND2,14,0.02
Colombo,Borella,SIRIPALA AMARASINGHE,IND2,15,0.03
Colombo,ColomboEast,SIRIPALA AMARASINGHE,IND2,15,0.03
Galle,Balapitiya,SIRIPALA AMARASINGHE,IND2,19,0.05
Colombo,Ratmalana,SIRIPALA AMARASINGHE,IND2,21,0.04
Gampaha,Kelaniya,SIRIPALA AMARASINGHE,IND2,21,0.03
Galle,Galle,SIRIPALA AMARASINGHE,IND2,21,0.03
Mahanuwara,Senkadagala,SIRIPALA AMARASINGHE,IND2,22,0.03
Trincomalee,Seruwila,SIRIPALA AMARASINGHE,IND2,22,0.03
Matara,Matara,SIRIPALA AMARASINGHE,IND2,23,0.03
Jaffna,Uduppiddy,SIRIPALA AMARASINGHE,IND2,25,0.11
Jaffna,Kayts,SIRIPALA AMARASINGHE,IND2,27,0.17
Matara,Devinuwara,SIRIPALA AMARASINGHE,IND2,27,0.04
Colombo,Kaduwela,SIRIPALA AMARASINGHE,IND2,28,0.02
Hambantota,Beliatta,SIRIPALA AMARASINGHE,IND2,30,0.05
Digamadulla,Kalmunai,SIRIPALA AMARASINGHE,IND2,30,0.05
Colombo,Kolonnawa,SIRIPALA AMARASINGHE,IND2,30,0.03
Colombo,ColomboNorth,SIRIPALA AMARASINGHE,IND2,31,0.04
Colombo,ColomboCentral,SIRIPALA AMARASINGHE,IND2,31,0.03
Gampaha,Mahara,SIRIPALA AMARASINGHE,IND2,31,0.02
Jaffna,Jaffna,SIRIPALA AMARASINGHE,IND2,32,0.13
Badulla,Badulla,SIRIPALA AMARASINGHE,IND2,32,0.07
Colombo,Maharagama,SIRIPALA AMARASINGHE,IND2,32,0.03
Gampaha,Biyagama,SIRIPALA AMARASINGHE,IND2,32,0.03
Matara,Kamburupitiya,SIRIPALA AMARASINGHE,IND2,33,0.05
Digamadulla,Sammanthurai,SIRIPALA AMARASINGHE,IND2,33,0.05
Kurunegala,Paduwasnuwara,SIRIPALA AMARASINGHE,IND2,34,0.05
Trincomalee,Muthur,SIRIPALA AMARASINGHE,IND2,34,0.04
Gampaha,Ja-Ela,SIRIPALA AMARASINGHE,IND2,34,0.03
Mahanuwara,Galagedara,SIRIPALA AMARASINGHE,IND2,35,0.08
Kegalle,Aranayake,SIRIPALA AMARASINGHE,IND2,36,0.09
Mahanuwara,Udadumbara,SIRIPALA AMARASINGHE,IND2,36,0.07
Kurunegala,Kurunegala,SIRIPALA AMARASINGHE,IND2,36,0.05
Gampaha,Negambo,SIRIPALA AMARASINGHE,IND2,36,0.04
Jaffna,Nallur,SIRIPALA AMARASINGHE,IND2,37,0.12
Kurunegala,Polgahawela,SIRIPALA AMARASINGHE,IND2,38,0.06
Puttalam,Nattandiya,SIRIPALA AMARASINGHE,IND2,38,0.06
Galle,Ratgama,SIRIPALA AMARASINGHE,IND2,39,0.06
Kurunegala,Wariyapola,SIRIPALA AMARASINGHE,IND2,39,0.06
Jaffna,Point-Pedro,SIRIPALA AMARASINGHE,IND2,40,0.17
Polonnaruwa,Medirigiriya,SIRIPALA AMARASINGHE,IND2,40,0.06
Anuradhapura,Mihinthale,SIRIPALA AMARASINGHE,IND2,42,0.08
Kegalle,Dedigama,SIRIPALA AMARASINGHE,IND2,43,0.06
Kalutara,Panadura,SIRIPALA AMARASINGHE,IND2,43,0.04
Matara,Akuressa,SIRIPALA AMARASINGHE,IND2,44,0.06
Matara,Weligama,SIRIPALA AMARASINGHE,IND2,44,0.06
Kurunegala,Nikaweratiya,SIRIPALA AMARASINGHE,IND2,44,0.06
Anuradhapura,Horowpathana,SIRIPALA AMARASINGHE,IND2,44,0.06
Colombo,Moratuwa,SIRIPALA AMARASINGHE,IND2,44,0.05
Mahanuwara,Kundasale,SIRIPALA AMARASINGHE,IND2,44,0.05
Kurunegala,Katugampola,SIRIPALA AMARASINGHE,IND2,44,0.05
Anuradhapura,AnuradhapuraEast,SIRIPALA AMARASINGHE,IND2,44,0.05
Gampaha,Wattala,SIRIPALA AMARASINGHE,IND2,44,0.04
Gampaha,Dompe,SIRIPALA AMARASINGHE,IND2,44,0.04
Kurunegala,Hiriyala,SIRIPALA AMARASINGHE,IND2,45,0.05
Kurunegala,Kuliyapitiya,SIRIPALA AMARASINGHE,IND2,45,0.05
Galle,Karandeniya,SIRIPALA AMARASINGHE,IND2,46,0.08
Kurunegala,Dodangaslanda,SIRIPALA AMARASINGHE,IND2,46,0.08
Anuradhapura,Medawachchiya,SIRIPALA AMARASINGHE,IND2,46,0.06
Kalutara,Kalutara,SIRIPALA AMARASINGHE,IND2,46,0.05
Kurunegala,Yapahuwa,SIRIPALA AMARASINGHE,IND2,46,0.05
Gampaha,Minuwangoda,SIRIPALA AMARASINGHE,IND2,46,0.04
Kegalle,Galigamuwa,SIRIPALA AMARASINGHE,IND2,47,0.09
Polonnaruwa,Minneriya,SIRIPALA AMARASINGHE,IND2,47,0.07
Badulla,Welimada,SIRIPALA AMARASINGHE,IND2,47,0.07
Kurunegala,Dambadeniya,SIRIPALA AMARASINGHE,IND2,47,0.06
Puttalam,Wennappuwa,SIRIPALA AMARASINGHE,IND2,47,0.06
Jaffna,Chavakachcheri,SIRIPALA AMARASINGHE,IND2,48,0.15
Mahanuwara,Teldeniya,SIRIPALA AMARASINGHE,IND2,48,0.12
Kegalle,Rambukkana,SIRIPALA AMARASINGHE,IND2,48,0.09
Galle,Habaraduwa,SIRIPALA AMARASINGHE,IND2,48,0.07
Colombo,Kesbewa,SIRIPALA AMARASINGHE,IND2,48,0.03
Vanni,Mulaithivu,SIRIPALA AMARASINGHE,IND2,49,0.09
Galle,Ambalangoda,SIRIPALA AMARASINGHE,IND2,49,0.08
Mahanuwara,Yatinuwara,SIRIPALA AMARASINGHE,IND2,49,0.07
Kalutara,Horana,SIRIPALA AMARASINGHE,IND2,49,0.04
Matale,Matale,SIRIPALA AMARASINGHE,IND2,50,0.07
Ratnapura,Kalawana,SIRIPALA AMARASINGHE,IND2,51,0.09
Gampaha,Divulapitiya,SIRIPALA AMARASINGHE,IND2,51,0.05
Gampaha,Attanagalla,SIRIPALA AMARASINGHE,IND2,51,0.04
Gampaha,Gampaha,SIRIPALA AMARASINGHE,IND2,51,0.04
Trincomalee,Trincomalee,SIRIPALA AMARASINGHE,IND2,52,0.07
Kurunegala,Galgamuwa,SIRIPALA AMARASINGHE,IND2,52,0.06
Kegalle,Ruwanwella,SIRIPALA AMARASINGHE,IND2,53,0.08
Gampaha,Mirigama,SIRIPALA AMARASINGHE,IND2,53,0.05
Nuwaraeliya,Hanguranketha,SIRIPALA AMARASINGHE,IND2,54,0.09
Galle,BentaraElpitiya,SIRIPALA AMARASINGHE,IND2,54,0.07
Badulla,Mahiyangana,SIRIPALA AMARASINGHE,IND2,54,0.06
Colombo,Homagama,SIRIPALA AMARASINGHE,IND2,54,0.03
Jaffna,Kankesanthurai,SIRIPALA AMARASINGHE,IND2,55,0.2
Anuradhapura,AnuradhapuraWest,SIRIPALA AMARASINGHE,IND2,55,0.06
Badulla,Uvaparanagama,SIRIPALA AMARASINGHE,IND2,56,0.11
Kegalle,Mawanella,SIRIPALA AMARASINGHE,IND2,56,0.07
Anuradhapura,Kekirawa,SIRIPALA AMARASINGHE,IND2,57,0.08
Kegalle,Yatiyantota,SIRIPALA AMARASINGHE,IND2,58,0.09
Kalutara,Bulathsinhala,SIRIPALA AMARASINGHE,IND2,59,0.09
Gampaha,Katana,SIRIPALA AMARASINGHE,IND2,59,0.05
Jaffna,Manipay,SIRIPALA AMARASINGHE,IND2,60,0.16
Vanni,Mannar,SIRIPALA AMARASINGHE,IND2,60,0.09
Kurunegala,Bingiriya,SIRIPALA AMARASINGHE,IND2,60,0.08
Galle,Akmeemana,SIRIPALA AMARASINGHE,IND2,60,0.07
Ratnapura,Eheliyagoda,SIRIPALA AMARASINGHE,IND2,60,0.07
Hambantota,Tangalle,SIRIPALA AMARASINGHE,IND2,60,0.06
Mahanuwara,Udunuwara,SIRIPALA AMARASINGHE,IND2,61,0.09
Colombo,Avissawella,SIRIPALA AMARASINGHE,IND2,61,0.06
Kalutara,Bandaragama,SIRIPALA AMARASINGHE,IND2,61,0.05
Jaffna,Kopai,SIRIPALA AMARASINGHE,IND2,62,0.17
Mahanuwara,Patadumbara,SIRIPALA AMARASINGHE,IND2,62,0.09
Puttalam,Chillaw,SIRIPALA AMARASINGHE,IND2,62,0.07
Digamadulla,Pothuvil,SIRIPALA AMARASINGHE,IND2,63,0.05
Hambantota,Mulkirigala,SIRIPALA AMARASINGHE,IND2,64,0.07
Kalutara,Beruwala,SIRIPALA AMARASINGHE,IND2,64,0.06
Matale,Laggala,SIRIPALA AMARASINGHE,IND2,65,0.11
Kegalle,Kegalle,SIRIPALA AMARASINGHE,IND2,65,0.11
Kegalle,Deraniyagala,SIRIPALA AMARASINGHE,IND2,65,0.11
Monaragala,Bibila,SIRIPALA AMARASINGHE,IND2,65,0.09
Galle,Baddegama,SIRIPALA AMARASINGHE,IND2,65,0.08
Kalutara,Matugama,SIRIPALA AMARASINGHE,IND2,65,0.07
Jaffna,Kilinochchi,SIRIPALA AMARASINGHE,IND2,66,0.1
Kurunegala,Mawathagama,SIRIPALA AMARASINGHE,IND2,66,0.09
Monaragala,Moneragala,SIRIPALA AMARASINGHE,IND2,66,0.07
Mahanuwara,Hewahata,SIRIPALA AMARASINGHE,IND2,67,0.12
Kalutara,Agalawatta,SIRIPALA AMARASINGHE,IND2,67,0.08
Galle,Hiniduma,SIRIPALA AMARASINGHE,IND2,67,0.08
Puttalam,Puttalam,SIRIPALA AMARASINGHE,IND2,68,0.06
Ratnapura,Kolonna,SIRIPALA AMARASINGHE,IND2,70,0.06
Ratnapura,Pelmadulla,SIRIPALA AMARASINGHE,IND2,72,0.1
Badulla,Haputhale,SIRIPALA AMARASINGHE,IND2,73,0.13
Digamadulla,Ampara,SIRIPALA AMARASINGHE,IND2,73,0.05
Batticaloa,Kalkuda,SIRIPALA AMARASINGHE,IND2,74,0.08
Ratnapura,Rakwana,SIRIPALA AMARASINGHE,IND2,74,0.08
Batticaloa,Paddiruppu,SIRIPALA AMARASINGHE,IND2,76,0.12
Matara,Hakmana,SIRIPALA AMARASINGHE,IND2,76,0.1
Polonnaruwa,Polonnaruwa,SIRIPALA AMARASINGHE,IND2,76,0.06
Matale,Rattota,SIRIPALA AMARASINGHE,IND2,79,0.1
Jaffna,Vadducoddai,SIRIPALA AMARASINGHE,IND2,80,0.25
Puttalam,Anamaduwa,SIRIPALA AMARASINGHE,IND2,82,0.08
